POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
LABORER,Public Works & Engineering-PWE,26104,Hispanic/Latino,Full Time,Male,28/03/2016,28/03/2016
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,59613,White,Full Time,Male,24/08/2009,23/04/2016
DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Housing and Community Devp.,95791,Hispanic/Latino,Full Time,Female,03/01/2006,24/10/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,04/03/1985,01/01/2005
SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,77000,White,Full Time,Female,13/12/2012,30/08/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,05/10/1989,03/08/2002
IT LEAD - CLIENT SUPPORT,Houston Airport System (HAS),80002,,Full Time,Male,01/02/2016,01/02/2016
FIRE FIGHTER,Houston Fire Department (HFD),43528,White,Full Time,Male,29/03/2014,30/06/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,11/09/2006,31/12/2012
DIVISION MANAGER,Public Works & Engineering-PWE,93089,White,Full Time,Male,07/11/1983,07/04/2007
SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),41662,Black or African American,Full Time,Female,06/02/2012,31/01/2015
CHEMIST IV,Public Works & Engineering-PWE,64432,Asian/Pacific Islander,Full Time,Male,30/01/2006,30/01/2006
LICENSED VOCATIONAL NURSE,Health & Human Services,49400,,Full Time,Female,08/02/2016,08/02/2016
CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53726,White,Full Time,Female,24/09/2008,14/09/2013
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,16/06/1980,06/01/1990
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,03/09/1985,05/01/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,07/01/1985,05/01/2002
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,11/05/2015,11/05/2015
PLAN ANALYST,Public Works & Engineering-PWE,34029,White,Full Time,Female,08/09/2008,13/02/2016
BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,09/11/2015,09/11/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,30/01/1995,14/02/2015
ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,10/06/2015,10/06/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,21/02/2000,06/07/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,20/09/1982,14/09/2002
ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832,White,Full Time,Female,17/02/2014,06/06/2015
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Female,11/04/1991,31/10/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,22/02/1999,03/09/2011
FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,04/09/2012,04/12/2013
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,27/04/1992,20/10/2006
UTILITY WORKER,Public Works & Engineering-PWE,30992,Black or African American,Full Time,Male,31/12/2007,31/12/2007
MAINTENANCE MECHANIC III,Parks & Recreation,35027,Black or African American,Full Time,Male,28/05/2013,28/02/2015
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200,,Full Time,Female,25/04/2016,25/04/2016
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Female,09/06/2003,09/06/2004
CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080,Hispanic/Latino,Full Time,Male,10/08/2009,04/09/2010
DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686,Black or African American,Full Time,Female,07/11/2011,07/11/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,02/11/1981,05/01/2002
FIELD SUPERVISOR,Public Works & Engineering-PWE,45157,Black or African American,Full Time,Female,20/01/1996,11/04/2015
POLICE OFFICER,Houston Police Department-HPD,52514,Black or African American,Full Time,Female,26/05/2006,29/03/2011
POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,09/06/2014,09/06/2015
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Black or African American,Full Time,Male,26/10/2015,26/10/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,22/02/1999,03/09/2011
SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130,Black or African American,Full Time,Male,14/07/2008,21/01/2012
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,05/12/2011,05/12/2012
CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,27/11/2000,08/05/2011
AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826,Black or African American,Full Time,Male,15/08/2005,19/04/2008
POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Female,09/06/2014,09/06/2015
FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,03/03/1986,07/03/1987
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600,White,Full Time,Male,30/11/2009,30/11/2009
CUSTODIAN,Solid Waste Management,26499,Black or African American,Full Time,Female,15/09/2014,15/09/2014
FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,05/11/1979,15/11/1980
MECHANIC HELPER,Fleet Management Department,27560,Hispanic/Latino,Full Time,Male,15/06/2015,15/06/2015
WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861,Black or African American,Full Time,Male,12/09/2002,12/09/2002
SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829,Hispanic/Latino,Full Time,Female,21/01/1988,03/09/2011
SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670,Black or African American,Full Time,Male,01/10/2007,25/12/2010
MICROBIOLOGIST III,Public Works & Engineering-PWE,56992,Black or African American,Full Time,Female,22/10/2007,08/01/2011
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,12/10/2013,12/01/2015
POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,24/05/2010,24/05/2011
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,23/05/2011,23/05/2012
SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,24/11/2014,24/11/2014
SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Female,12/12/2005,19/12/2015
SANITARIAN I,Health & Human Services,38709,Hispanic/Latino,Full Time,Female,30/03/2015,30/03/2015
CARPENTER,General Services Department,40082,Hispanic/Latino,Full Time,Male,15/06/1989,27/01/1996
UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,03/12/2007,08/06/2013
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696,Hispanic/Latino,Full Time,Male,16/06/2008,27/02/2016
JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Male,17/11/2008,17/11/2008
MANAGEMENT ANALYST IV,Health & Human Services,60496,Black or African American,Full Time,Male,27/11/2006,27/11/2006
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,07/05/2007,07/05/2008
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,White,Full Time,Male,09/03/2009,05/02/2011
PROJECT MANAGER,Public Works & Engineering-PWE,55695,Asian/Pacific Islander,Full Time,Male,23/07/2012,23/07/2012
EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771,Others,Full Time,Male,26/11/2012,26/11/2012
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,10/11/2003,20/11/2004
POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,11/07/2005,09/02/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,09/07/2001,09/01/2002
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884,White,Full Time,Male,24/08/2009,13/02/2016
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,07/05/1986,05/01/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Female,03/06/2002,05/07/2014
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,10/04/1995,21/10/2004
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Hispanic/Latino,Full Time,Female,25/01/2010,11/04/2015
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851,Black or African American,Full Time,Female,02/12/1991,06/10/2007
SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832,Hispanic/Latino,Full Time,Male,02/09/2014,02/09/2014
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,08/09/1981,30/11/2013
POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,08/02/2016,08/02/2016
FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,16/03/1998,18/09/1999
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,19/12/1998,25/05/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,21/05/2007,28/09/2015
SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,28/10/2002,18/09/2010
SENIOR INSPECTOR,Public Works & Engineering-PWE,56576,White,Full Time,Male,15/10/2012,19/12/2015
SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107,Asian/Pacific Islander,Full Time,Male,21/05/2007,19/12/2015
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157,White,Full Time,Male,01/04/1992,04/02/2012
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,07/05/2007,20/08/2011
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,01/10/2007,01/10/2008
INSPECTOR,Public Works & Engineering-PWE,51563,Black or African American,Full Time,Female,12/10/2015,23/04/2016
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,14/06/2010,25/11/2013
CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957,Black or African American,Full Time,Female,01/04/2002,06/09/2008
EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003,Asian/Pacific Islander,Full Time,Male,15/09/2003,03/09/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,03/06/2002,03/01/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,05/06/1978,05/01/2002
ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622,White,Full Time,Male,07/12/2015,07/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,15/11/1982,05/01/2002
FIELD SUPERVISOR,Parks & Recreation,36920,Hispanic/Latino,Full Time,Male,01/03/2004,08/01/2011
FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,18/11/1996,29/11/1997
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318,Hispanic/Latino,Full Time,Male,15/12/2007,09/07/2011
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278,Black or African American,Full Time,Female,02/06/2008,02/06/2008
SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503,White,Full Time,Female,05/08/1991,23/05/2015
PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,25/11/2003,06/08/2011
CITY ATTORNEY,Legal Department,275000,Black or African American,Full Time,Male,02/05/2016,02/05/2016
SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168,Black or African American,Full Time,Male,19/05/2008,21/11/2015
STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953,White,Full Time,Female,01/05/2012,01/05/2012
PROJECT MANAGER,Public Works & Engineering-PWE,63338,Hispanic/Latino,Full Time,Male,08/08/2005,23/07/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,16/09/1985,05/01/2002
SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715,White,Full Time,Female,31/12/2012,06/12/2014
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,23/08/1971,02/07/2011
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,11/07/2005,11/07/2006
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Black or African American,Full Time,Female,28/01/2008,30/08/2014
JAIL ATTENDANT,Houston Police Department-HPD,35318,White,Full Time,Female,12/05/2014,12/05/2014
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318,Hispanic/Latino,Full Time,Male,24/03/2007,24/03/2007
POLICE SERGEANT,Houston Police Department-HPD,74511,White,Full Time,Male,30/06/2008,23/10/2014
DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416,Black or African American,Full Time,Female,10/06/2013,10/06/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,02/04/1984,11/09/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,03/12/2001,09/05/2015
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Female,07/12/2015,21/05/2016
FIRE FIGHTER,Houston Fire Department (HFD),43528,Asian/Pacific Islander,Full Time,Male,27/09/2014,27/12/2015
CUSTOMER SERVICE CLERK,Library,27955,Hispanic/Latino,Full Time,Male,08/12/2014,19/12/2015
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,25/06/2012,25/06/2013
ADMINISTRATIVE ASSISTANT,Health & Human Services,45614,Black or African American,Full Time,Female,24/09/1991,21/06/2014
FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,12/01/2009,12/07/2010
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,10/12/1990,23/10/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,28/01/2002,01/02/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,30/12/1994,30/12/1995
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,19/03/2007,19/03/2008
DATA ENTRY OPERATOR,Houston Police Department-HPD,29827,Black or African American,Full Time,Female,22/07/1996,16/02/2013
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,08/04/2008,08/04/2008
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765,White,Full Time,Male,02/09/2003,02/09/2003
SEMI-SKILLED LABORER,Parks & Recreation,29910,Hispanic/Latino,Full Time,Male,28/09/1996,10/10/1998
SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,10/02/2014,10/02/2014
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,06/07/2015,21/01/2016
HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406,Black or African American,Full Time,Female,08/12/2014,08/12/2014
CUSTOMER SERVICE CLERK,Health & Human Services,31387,Black or African American,Full Time,Female,24/08/1992,29/09/2014
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,03/03/1986,09/06/2001
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,12/11/2013,14/02/2015
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,21/05/2016,21/05/2016
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,27/05/1997,11/04/2012
FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,23/01/1984,02/02/1985
POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,24/05/2010,24/05/2011
PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,09/11/2015,09/11/2015
SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500,Hispanic/Latino,Full Time,Male,18/04/2016,18/04/2016
MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621,Black or African American,Full Time,Male,14/01/2008,14/01/2008
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,16/03/2015,29/10/2015
CUSTOMER SERVICE CLERK,Health & Human Services,31803,Hispanic/Latino,Full Time,Male,14/08/2002,28/10/2006
FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,30/10/2001,04/04/2015
SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010,Asian/Pacific Islander,Full Time,Male,23/12/2002,01/09/2013
RECREATION SPECIALIST,Parks & Recreation,28808,,Full Time,Male,29/02/2016,29/02/2016
SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362,White,Full Time,Male,07/12/2015,07/12/2015
DIVISION MANAGER,Public Works & Engineering-PWE,95950,Asian/Pacific Islander,Full Time,Female,29/09/2003,26/11/2011
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,12/01/1998,23/11/2013
POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,10/06/2013,10/06/2014
SENIOR DISPATCHER,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,22/08/2011,09/06/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,04/03/1985,14/04/2012
ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757,Black or African American,Full Time,Female,08/12/2003,19/08/2006
MAINTENANCE SUPERVISOR,Convention and Entertainment,38397,Hispanic/Latino,Full Time,Female,30/04/2001,30/04/2001
ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640,Hispanic/Latino,Full Time,Female,28/08/2006,28/02/2015
SUPERINTENDENT,Parks & Recreation,57533,Black or African American,Full Time,Female,31/10/1994,09/11/2013
SENIOR PROCUREMENT SPECIALIST,Finance,76160,Black or African American,Full Time,Female,29/01/2007,29/01/2007
DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,13/10/1975,25/01/1997
CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448,,Full Time,Female,03/05/2016,03/05/2016
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,24/02/2014,23/05/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,08/03/1993,30/03/2011
POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,29/05/1984,17/01/2015
CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,05/10/2015,05/10/2015
SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261,Black or African American,Full Time,Female,21/03/1992,08/10/1994
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,25/06/2012,25/06/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,25/08/1997,26/09/2015
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,02/04/1990,31/01/2004
HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Black or African American,Full Time,Female,09/03/2009,14/04/2012
GARDENER,Parks & Recreation,28205,Black or African American,Full Time,Male,07/12/2015,07/12/2015
9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413,Black or African American,Full Time,Female,08/09/1981,21/12/2013
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,06/07/2013,06/10/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,30/01/1995,28/07/2007
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,16/03/2015,29/10/2015
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,09/06/2003,09/06/2004
SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752,White,Full Time,Female,07/08/2006,14/09/2013
EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Female,20/01/2015,20/01/2015
FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,04/01/2014,04/04/2015
POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,16/04/2012,16/04/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,24/03/2003,23/02/2008
EQUIPMENT WORKER,Public Works & Engineering-PWE,34653,Black or African American,Full Time,Male,26/05/2015,26/05/2015
FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,06/07/2013,06/10/2014
EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,19/01/2016,19/01/2016
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,04/02/2013,04/02/2014
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,30/08/1993,25/02/2006
POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,11/07/2005,11/07/2006
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,10/04/1995,01/12/2007
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920,Hispanic/Latino,Full Time,Male,04/09/2012,04/09/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,22/06/1992,01/01/2005
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,25/08/1980,09/02/2008
POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,24/05/2010,24/05/2011
INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928,Hispanic/Latino,Full Time,Male,30/04/2007,13/09/2014
SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866,Hispanic/Latino,Full Time,Female,10/08/2009,25/04/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,29/03/1995,21/02/2009
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581,Hispanic/Latino,Full Time,Male,09/11/1993,27/06/2009
ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280,White,Full Time,Female,20/07/2015,20/07/2015
POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,02/02/2015,02/02/2016
ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229,Black or African American,Full Time,Female,26/04/1997,27/11/2010
SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890,Black or African American,Full Time,Female,23/01/2012,23/01/2012
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,08/10/1991,11/07/2009
STAFF ANALYST,Admn. & Regulatory Affairs,66825,Black or African American,Full Time,Female,03/01/2006,13/10/2012
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,11/09/2006,31/03/2015
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,30/10/2001,14/07/2011
REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238,Hispanic/Latino,Full Time,Male,01/12/1997,28/05/2005
ASSISTANT REAL ESTATE MANAGER,General Services Department,89194,White,Full Time,Male,03/03/2014,03/03/2014
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611,Asian/Pacific Islander,Full Time,Male,04/01/1993,21/08/2004
CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267,Hispanic/Latino,Full Time,Female,12/09/2001,04/10/2008
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,07/05/2007,07/05/2008
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,28/06/1982,06/05/2006
DWI TECHNICIAN,Houston Police Department-HPD,43035,Black or African American,Full Time,Male,18/08/2015,18/08/2015
SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152,Asian/Pacific Islander,Full Time,Female,22/02/1989,21/09/1996
POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,08/02/2016,08/02/2016
INSPECTOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,29/08/1994,11/03/2015
CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,20/01/1997,20/01/1997
CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,07/01/2003,28/07/2015
EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585,Black or African American,Full Time,Male,02/04/1990,01/02/2014
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638,Black or African American,Full Time,Female,04/12/2006,15/10/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,05/10/1989,06/08/2011
INSPECTOR,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Female,20/03/2001,30/09/2013
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,White,Full Time,Male,26/05/2015,08/12/2015
EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750,White,Full Time,Male,03/01/2012,12/05/2012
FIELD SUPERVISOR,Public Works & Engineering-PWE,42182,Black or African American,Full Time,Male,21/08/2006,26/10/2013
UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,23/11/2015,23/11/2015
FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,08/10/2007,18/04/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,31/08/1998,02/04/2011
SENIOR BUYER,Public Works & Engineering-PWE,48360,Black or African American,Full Time,Female,05/08/1985,30/05/2009
DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228,Asian/Pacific Islander,Full Time,Male,20/07/1977,08/08/1998
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Hispanic/Latino,Full Time,Male,11/04/2016,11/04/2016
FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,21/04/2008,21/10/2009
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,03/09/1985,26/09/2015
OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409,Black or African American,Full Time,Female,28/01/2008,04/07/2015
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,15/09/2003,28/12/2013
MECHANIC III,Fleet Management Department,47341,Hispanic/Latino,Full Time,Male,13/03/2006,13/03/2006
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,12/02/1979,05/01/2002
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,16/05/1983,11/10/2003
